Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPM,FGAPM,ORBPM,DRBPM,APM,PFPM,FTAPM,TOVPM,height,weight
58,Greg Buckner,SG,23,DAL,48.0,1.0,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,0.296875,0.25520833333333337,0.0625,0.13020833333333334,0.05729166666666667,0.16145833333333334,0.06770833333333334,0.04166666666666667,76.0,210.0
59,Jud Buechler,SF,31,DET,58.0,5.0,11.3,0.9,2.7,0.353,0.3,1.4,0.217,0.6,1.3,0.507,0.41,0.0,0.1,0.286,0.5,1.1,1.6,0.6,0.4,0.3,0.2,0.9,2.2,0.19469026548672566,0.23893805309734514,0.04424778761061947,0.09734513274336283,0.053097345132743355,0.07964601769911504,0.008849557522123894,0.017699115044247787,78.0,220.0
60,Rodney Buford,SG,22,MIA,34.0,0.0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,0.3771929824561403,0.3859649122807018,0.02631578947368421,0.09649122807017545,0.05263157894736842,0.11403508771929824,0.05263157894736842,0.02631578947368421,77.0,189.0
61,Matt Bullard,PF,32,HOU,56.0,27.0,18.3,2.5,6.1,0.409,1.4,3.2,0.446,1.1,2.9,0.368,0.525,0.4,0.5,0.833,0.2,2.2,2.5,1.1,0.3,0.2,0.6,1.5,6.8,0.3715846994535519,0.3333333333333333,0.01092896174863388,0.12021857923497269,0.06010928961748634,0.08196721311475409,0.0273224043715847,0.032786885245901634,82.0,215.0
62,Scott Burrell,SF,29,NJN,74.0,9.0,18.1,2.2,5.7,0.394,1.1,3.1,0.353,1.1,2.5,0.444,0.492,0.5,0.7,0.78,0.9,2.6,3.5,1.0,0.9,0.6,0.5,2.3,6.1,0.33701657458563533,0.3149171270718232,0.049723756906077346,0.143646408839779,0.055248618784530384,0.12707182320441987,0.03867403314917126,0.027624309392265192,79.0,218.0
63,Jason Caffey,PF,26,GSW,71.0,56.0,30.4,4.5,9.5,0.479,0.0,0.0,0.0,4.5,9.5,0.48,0.479,2.9,4.9,0.597,2.7,4.1,6.8,1.7,0.9,0.3,2.4,3.8,12.0,0.39473684210526316,0.3125,0.08881578947368422,0.13486842105263158,0.05592105263157895,0.125,0.16118421052631582,0.07894736842105263,80.0,255.0
64,Michael Cage,C,38,NJN,20.0,7.0,12.1,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.2,0.2,1.0,1.7,2.4,4.1,0.5,0.4,0.4,0.2,1.5,1.4,0.11570247933884296,0.09917355371900827,0.14049586776859505,0.19834710743801653,0.04132231404958678,0.12396694214876033,0.01652892561983471,0.01652892561983471,81.0,224.0
65,Marcus Camby,C,25,NYK,59.0,11.0,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,0.3893129770992366,0.3053435114503817,0.11068702290076336,0.18702290076335878,0.03053435114503817,0.13358778625954199,0.14122137404580154,0.04580152671755725,83.0,220.0
66,Elden Campbell,C,31,CHH,78.0,77.0,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,0.39076923076923076,0.3261538461538461,0.0676923076923077,0.16615384615384615,0.052307692307692305,0.10461538461538461,0.14153846153846153,0.04923076923076923,83.0,215.0
67,Antoine Carr,SF,38,VAN,21.0,0.0,10.5,1.3,3.0,0.438,0.0,0.0,,1.3,3.0,0.438,0.438,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.1,0.3,0.4,2.0,3.2,0.3047619047619048,0.2857142857142857,0.0380952380952381,0.10476190476190476,0.02857142857142857,0.19047619047619047,0.06666666666666667,0.0380952380952381,81.0,225.0
68,Chris Carr,SF-SG,25,TOT,57.0,2.0,20.5,3.4,8.7,0.395,0.6,1.8,0.317,2.9,6.9,0.415,0.427,1.9,2.2,0.856,0.7,2.3,3.0,1.5,0.5,0.3,2.1,2.0,9.3,0.45365853658536587,0.424390243902439,0.03414634146341463,0.1121951219512195,0.07317073170731707,0.0975609756097561,0.10731707317073172,0.10243902439024391,77.0,207.0
68,Chris Carr,SG,25,GSW,7.0,0.0,10.6,1.6,4.7,0.333,0.1,1.1,0.125,1.4,3.6,0.4,0.348,2.3,2.7,0.842,0.7,1.1,1.9,0.4,0.0,0.1,0.7,1.7,5.6,0.5283018867924528,0.44339622641509435,0.0660377358490566,0.1037735849056604,0.03773584905660378,0.16037735849056603,0.25471698113207547,0.0660377358490566,77.0,207.0
68,Chris Carr,SF,25,CHI,50.0,2.0,21.8,3.7,9.3,0.4,0.6,1.9,0.333,3.1,7.4,0.416,0.433,1.8,2.1,0.858,0.7,2.5,3.2,1.6,0.6,0.3,2.2,2.0,9.8,0.44954128440366975,0.42660550458715596,0.03211009174311926,0.1146788990825688,0.07339449541284404,0.09174311926605504,0.0963302752293578,0.10091743119266056,77.0,207.0
69,Anthony Carter,PG,24,MIA,79.0,30.0,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,0.2680851063829787,0.2723404255319149,0.02553191489361702,0.08085106382978723,0.20425531914893616,0.08936170212765958,0.06808510638297872,0.09361702127659575,73.0,190.0
70,Vince Carter,SF,23,TOR,82.0,82.0,38.1,9.6,20.7,0.465,1.2,2.9,0.403,8.5,17.8,0.475,0.493,5.3,6.7,0.791,1.8,4.0,5.8,3.9,1.3,1.1,2.2,3.2,25.7,0.6745406824146981,0.5433070866141732,0.047244094488188976,0.10498687664041995,0.10236220472440945,0.08398950131233596,0.17585301837270342,0.05774278215223097,78.0,220.0
71,Sam Cassell,PG,30,MIL,81.0,81.0,35.8,6.7,14.4,0.466,0.3,1.1,0.289,6.4,13.3,0.481,0.477,4.8,5.5,0.876,0.9,2.9,3.7,9.0,1.3,0.1,3.3,3.1,18.6,0.5195530726256984,0.4022346368715084,0.025139664804469275,0.08100558659217877,0.25139664804469275,0.08659217877094973,0.15363128491620112,0.09217877094972067,75.0,185.0
72,Kelvin Cato,C,25,HOU,65.0,32.0,24.3,3.3,6.2,0.537,0.0,0.1,0.0,3.3,6.1,0.543,0.537,2.1,3.2,0.649,1.6,4.4,6.0,0.4,0.5,1.9,1.1,2.7,8.7,0.35802469135802467,0.2551440329218107,0.06584362139917696,0.18106995884773663,0.01646090534979424,0.11111111111111112,0.13168724279835392,0.04526748971193416,83.0,255.0
73,Duane Causwell,C,31,MIA,25.0,2.0,7.4,0.8,1.5,0.541,0.0,0.0,,0.8,1.5,0.541,0.541,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.1,0.6,0.4,1.7,2.6,0.35135135135135137,0.2027027027027027,0.05405405405405406,0.18918918918918917,0.013513513513513514,0.22972972972972971,0.2027027027027027,0.05405405405405406,84.0,240.0
74,Cedric Ceballos,SF,30,DAL,69.0,25.0,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,0.5551839464882944,0.48494983277591974,0.08361204013377926,0.14046822742474918,0.04347826086956522,0.0802675585284281,0.12040133779264214,0.06020066889632107,78.0,190.0
75,John Celestand,PG,22,LAL,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,0.1982758620689655,0.24137931034482757,0.008620689655172414,0.05172413793103448,0.11206896551724138,0.12068965517241378,0.034482758620689655,0.08620689655172414,76.0,178.0
76,Rex Chapman,SG,32,PHO,53.0,19.0,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,0.3646408839779005,0.3314917127071823,0.011049723756906077,0.0718232044198895,0.06629834254143646,0.0718232044198895,0.08287292817679558,0.03867403314917126,76.0,185.0
77,Calbert Cheaney,SG,28,BOS,67.0,19.0,19.5,1.8,4.1,0.44,0.3,0.8,0.333,1.5,3.3,0.466,0.473,0.1,0.3,0.429,0.3,1.7,2.1,1.2,0.7,0.2,0.7,2.4,4.0,0.20512820512820512,0.21025641025641023,0.015384615384615384,0.08717948717948718,0.061538461538461535,0.12307692307692307,0.015384615384615384,0.035897435897435895,79.0,209.0
78,Pete Chilcutt,PF,31,TOT,56.0,2.0,10.7,0.9,2.3,0.417,0.1,0.5,0.231,0.8,1.8,0.465,0.441,0.1,0.1,1.0,0.8,1.5,2.3,0.5,0.3,0.2,0.4,1.3,2.1,0.19626168224299068,0.21495327102803738,0.07476635514018692,0.14018691588785048,0.04672897196261683,0.12149532710280375,0.009345794392523366,0.03738317757009346,82.0,230.0
78,Pete Chilcutt,PF,31,UTA,26.0,0.0,8.6,0.8,2.4,0.355,0.0,0.4,0.1,0.8,2.0,0.404,0.363,0.1,0.1,1.0,0.6,1.1,1.7,0.4,0.2,0.2,0.3,1.2,1.8,0.20930232558139536,0.27906976744186046,0.06976744186046512,0.12790697674418605,0.04651162790697675,0.13953488372093023,0.011627906976744188,0.03488372093023256,82.0,230.0
78,Pete Chilcutt,PF,31,CLE,6.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.8,1.5,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.06,0.13999999999999999,0.16,0.04,0.1,0.0,0.0,82.0,230.0
78,Pete Chilcutt,PF,31,LAC,24.0,2.0,14.5,1.3,2.6,0.492,0.2,0.7,0.313,1.1,2.0,0.553,0.532,0.3,0.3,1.0,1.1,2.2,3.3,0.7,0.4,0.3,0.5,1.6,3.0,0.20689655172413793,0.1793103448275862,0.07586206896551725,0.1517241379310345,0.04827586206896552,0.11034482758620691,0.020689655172413793,0.034482758620689655,82.0,230.0
79,Chris Childs,PG,32,NYK,71.0,2.0,23.6,2.1,5.0,0.409,0.5,1.5,0.356,1.5,3.6,0.431,0.461,0.7,0.8,0.797,0.2,1.8,2.1,4.0,0.5,0.1,1.5,3.4,5.3,0.22457627118644066,0.211864406779661,0.00847457627118644,0.07627118644067796,0.1694915254237288,0.14406779661016947,0.03389830508474576,0.0635593220338983,75.0,195.0
80,Doug Christie,SG,29,TOR,73.0,73.0,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.9,6.7,0.434,0.472,2.5,3.0,0.843,0.9,3.0,3.9,4.4,1.4,0.6,2.0,2.3,12.4,0.4,0.3387096774193548,0.02903225806451613,0.0967741935483871,0.14193548387096774,0.07419354838709677,0.0967741935483871,0.06451612903225806,78.0,200.0
81,Keon Clark,C,24,DEN,81.0,20.0,22.8,3.5,6.5,0.542,0.0,0.1,0.125,3.5,6.4,0.548,0.543,1.5,2.2,0.688,2.0,4.2,6.2,0.9,0.6,1.4,1.5,2.9,8.6,0.3771929824561403,0.2850877192982456,0.08771929824561403,0.18421052631578946,0.039473684210526314,0.12719298245614033,0.09649122807017545,0.06578947368421052,83.0,220.0
82,Keith Closs,C,23,LAC,57.0,6.0,14.4,1.7,3.5,0.487,0.0,0.1,0.0,1.7,3.4,0.495,0.487,0.8,1.4,0.59,1.1,2.0,3.1,0.4,0.2,1.3,0.6,1.4,4.2,0.2916666666666667,0.24305555555555555,0.0763888888888889,0.1388888888888889,0.02777777777777778,0.09722222222222221,0.09722222222222221,0.041666666666666664,87.0,212.0
83,Derrick Coleman,PF,32,CHH,74.0,64.0,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,0.5268138801261829,0.41640378548895896,0.05362776025236593,0.21766561514195584,0.07570977917981073,0.08201892744479496,0.1608832807570978,0.0725552050473186,82.0,230.0
84,Bimbo Coles,PG,31,ATL,80.0,54.0,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,0.33609958506224064,0.3153526970954357,0.016597510373443983,0.07468879668049792,0.14937759336099585,0.09128630705394192,0.05394190871369294,0.05394190871369294,73.0,180.0
85,Marty Conlon,C,32,LAC,3.0,0.0,3.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.3,0.7,0.2333333333333333,0.2333333333333333,0.09999999999999999,0.09999999999999999,0.0,0.09999999999999999,0.0,0.0,82.0,224.0
86,Tyrone Corbin,SF,37,SAC,54.0,5.0,17.4,1.6,4.6,0.356,0.2,0.8,0.227,1.4,3.8,0.384,0.377,0.6,0.7,0.846,0.7,2.3,3.1,1.1,0.7,0.1,0.5,1.8,4.1,0.23563218390804597,0.26436781609195403,0.040229885057471264,0.13218390804597702,0.06321839080459771,0.10344827586206898,0.040229885057471264,0.02873563218390805,78.0,210.0
87,Chris Crawford,PF,24,ATL,55.0,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,0.3801652892561983,0.34710743801652894,0.0743801652892562,0.0743801652892562,0.049586776859504134,0.12396694214876033,0.12396694214876033,0.05785123966942148,81.0,235.0
88,Austin Croshere,PF,24,IND,81.0,14.0,23.3,3.6,8.1,0.441,0.8,2.1,0.362,2.8,5.9,0.47,0.489,2.4,2.9,0.848,1.7,4.7,6.4,1.1,0.5,0.7,1.5,2.5,10.3,0.44206008583690987,0.34763948497854075,0.07296137339055793,0.2017167381974249,0.04721030042918455,0.1072961373390558,0.12446351931330471,0.06437768240343347,81.0,235.0
89,John Crotty,PG,30,DET,69.0,0.0,13.6,1.5,3.6,0.422,0.5,1.2,0.413,1.1,2.5,0.427,0.488,1.2,1.3,0.86,0.2,0.8,1.1,1.9,0.4,0.1,0.8,1.5,4.7,0.3455882352941177,0.2647058823529412,0.014705882352941178,0.05882352941176471,0.13970588235294118,0.11029411764705882,0.09558823529411765,0.05882352941176471,73.0,185.0
90,Terry Cummings,PF,38,GSW,22.0,0.0,18.1,3.5,8.0,0.429,0.0,0.0,,3.5,8.0,0.429,0.429,1.5,1.8,0.821,2.0,2.8,4.9,1.0,0.6,0.4,1.2,3.4,8.4,0.46408839779005523,0.4419889502762431,0.11049723756906077,0.15469613259668505,0.055248618784530384,0.1878453038674033,0.09944751381215469,0.06629834254143646,81.0,220.0
91,Vonteego Cummings,PG,23,GSW,75.0,11.0,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,0.39330543933054396,0.36401673640167365,0.03347280334728034,0.07112970711297072,0.13807531380753138,0.09623430962343096,0.09623430962343096,0.07531380753138076,75.0,185.0
92,Bill Curley,SF-PF,27,TOT,28.0,0.0,11.0,1.0,2.4,0.426,0.0,0.0,0.0,1.0,2.4,0.433,0.426,0.6,0.9,0.72,0.6,1.1,1.8,0.5,0.5,0.1,0.8,2.2,2.7,0.24545454545454548,0.21818181818181817,0.05454545454545454,0.1,0.045454545454545456,0.2,0.08181818181818182,0.07272727272727274,81.0,220.0
92,Bill Curley,PF,27,HOU,4.0,0.0,12.5,1.5,2.8,0.545,0.0,0.0,,1.5,2.8,0.545,0.545,0.0,0.0,,1.0,1.0,2.0,0.0,0.5,0.0,1.0,2.5,3.0,0.24,0.22399999999999998,0.08,0.08,0.0,0.2,0.0,0.08,81.0,220.0
92,Bill Curley,SF,27,GSW,24.0,0.0,10.8,1.0,2.4,0.404,0.0,0.0,0.0,1.0,2.3,0.411,0.404,0.8,1.0,0.72,0.6,1.2,1.8,0.6,0.5,0.2,0.7,2.1,2.7,0.25,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.19444444444444445,0.09259259259259259,0.06481481481481481,81.0,220.0
93,Dell Curry,SG,35,TOR,67.0,9.0,16.3,2.9,6.8,0.427,1.4,3.6,0.393,1.5,3.2,0.467,0.532,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.5,0.1,0.6,1.0,7.6,0.4662576687116564,0.4171779141104294,0.012269938650306749,0.07975460122699386,0.07975460122699386,0.06134969325153374,0.03067484662576687,0.03680981595092024,76.0,190.0
94,Michael Curry,SG,31,DET,82.0,3.0,19.6,2.2,4.6,0.48,0.0,0.1,0.2,2.2,4.6,0.484,0.482,1.7,2.0,0.839,0.3,1.0,1.3,1.1,0.4,0.1,0.9,2.5,6.2,0.31632653061224486,0.23469387755102036,0.01530612244897959,0.0510204081632653,0.05612244897959184,0.12755102040816327,0.1020408163265306,0.04591836734693877,77.0,210.0
95,Erick Dampier,C,24,GSW,21.0,12.0,23.6,3.3,8.2,0.405,0.0,0.0,,3.3,8.2,0.405,0.405,1.3,2.4,0.529,2.3,4.1,6.4,0.9,0.4,0.7,1.4,3.6,8.0,0.3389830508474576,0.34745762711864403,0.09745762711864406,0.17372881355932202,0.03813559322033898,0.15254237288135591,0.10169491525423728,0.05932203389830508,83.0,265.0
96,Antonio Daniels,SG,24,SAS,68.0,1.0,17.6,2.4,5.1,0.474,0.3,1.0,0.333,2.1,4.1,0.507,0.506,1.1,1.5,0.713,0.2,1.0,1.3,2.6,0.8,0.1,0.9,1.1,6.2,0.35227272727272724,0.28977272727272724,0.011363636363636364,0.056818181818181816,0.1477272727272727,0.0625,0.08522727272727272,0.05113636363636363,76.0,195.0
97,Kornel David,SF,28,TOT,32.0,5.0,14.8,2.1,4.9,0.427,0.0,0.1,0.0,2.1,4.8,0.435,0.427,1.4,1.8,0.804,0.8,1.7,2.5,0.5,0.5,0.1,1.0,1.8,5.6,0.37837837837837834,0.3310810810810811,0.05405405405405406,0.11486486486486486,0.03378378378378378,0.12162162162162161,0.12162162162162161,0.06756756756756756,81.0,235.0
97,Kornel David,SF,28,CHI,26.0,5.0,17.0,2.4,5.7,0.426,0.0,0.1,0.0,2.4,5.6,0.434,0.426,1.6,2.0,0.808,0.8,2.0,2.8,0.6,0.5,0.1,1.2,1.9,6.5,0.38235294117647056,0.33529411764705885,0.047058823529411764,0.11764705882352941,0.03529411764705882,0.11176470588235293,0.11764705882352941,0.07058823529411765,81.0,235.0
97,Kornel David,SF,28,CLE,6.0,0.0,5.2,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.5,0.7,0.75,0.7,0.7,1.3,0.2,0.7,0.2,0.3,1.2,1.8,0.34615384615384615,0.28846153846153844,0.1346153846153846,0.1346153846153846,0.038461538461538464,0.23076923076923075,0.1346153846153846,0.05769230769230769,81.0,235.0
98,Antonio Davis,C,31,TOR,79.0,78.0,31.4,4.0,9.0,0.44,0.0,0.0,,4.0,9.0,0.44,0.44,3.6,4.7,0.765,3.0,5.8,8.8,1.3,0.5,1.3,1.5,3.4,11.5,0.36624203821656054,0.28662420382165604,0.09554140127388536,0.18471337579617836,0.04140127388535032,0.10828025477707007,0.1496815286624204,0.04777070063694268,81.0,215.0
99,Baron Davis,PG,20,CHH,82.0,0.0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,0.3172043010752688,0.28494623655913975,0.03225806451612903,0.07526881720430106,0.2043010752688172,0.13440860215053763,0.1021505376344086,0.09139784946236558,75.0,209.0
100,Ben Davis,PF,27,PHO,5.0,0.0,4.4,0.4,1.2,0.333,0.0,0.0,,0.4,1.2,0.333,0.333,0.0,0.0,,0.6,1.2,1.8,0.4,0.2,0.2,0.6,0.4,0.8,0.18181818181818182,0.2727272727272727,0.13636363636363635,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,81.0,240.0
101,Dale Davis,C,30,IND,74.0,72.0,28.7,4.1,8.1,0.502,0.0,0.0,,4.1,8.1,0.502,0.502,1.9,2.7,0.685,3.5,6.4,9.9,0.9,0.7,1.3,1.2,2.7,10.0,0.34843205574912894,0.28222996515679444,0.12195121951219512,0.22299651567944254,0.0313588850174216,0.09407665505226481,0.09407665505226481,0.04181184668989547,83.0,230.0
102,Emanual Davis,PG,31,SEA,54.0,2.0,13.0,1.5,4.1,0.364,0.6,1.9,0.301,0.9,2.2,0.419,0.434,0.5,0.7,0.684,0.3,1.6,1.9,1.3,0.7,0.1,0.8,1.3,4.0,0.3076923076923077,0.3153846153846154,0.023076923076923075,0.12307692307692308,0.1,0.1,0.05384615384615384,0.06153846153846154,76.0,195.0
103,Hubert Davis,PG,29,DAL,79.0,15.0,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,0.32173913043478264,0.2565217391304348,0.008695652173913044,0.06521739130434782,0.0782608695652174,0.0608695652173913,0.043478260869565216,0.0391304347826087,77.0,183.0
104,Mark Davis,SF,26,GSW,23.0,7.0,20.2,2.4,6.0,0.409,0.0,0.1,0.0,2.4,5.9,0.415,0.409,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,0.3069306930693069,0.297029702970297,0.06435643564356436,0.11386138613861385,0.08415841584158416,0.11386138613861385,0.09900990099009901,0.08415841584158416,78.0,195.0
104,Mark Davis,SF,26,GSW,23.0,7.0,20.2,2.4,6.0,0.409,0.0,0.1,0.0,2.4,5.9,0.415,0.409,1.3,2.0,0.66,1.3,2.3,3.7,1.7,1.1,0.2,1.7,2.3,6.2,0.3069306930693069,0.297029702970297,0.06435643564356436,0.11386138613861385,0.08415841584158416,0.11386138613861385,0.09900990099009901,0.08415841584158416,79.0,210.0
105,Ricky Davis,SG,20,CHH,48.0,4.0,11.9,2.0,3.9,0.503,0.0,0.1,0.0,2.0,3.8,0.514,0.503,0.8,1.1,0.765,0.6,1.1,1.7,1.3,0.6,0.2,1.0,0.8,4.7,0.3949579831932773,0.3277310924369748,0.050420168067226885,0.09243697478991597,0.1092436974789916,0.06722689075630252,0.09243697478991597,0.08403361344537814,78.0,195.0
106,Todd Day,SG,30,PHO,58.0,1.0,16.2,2.2,5.7,0.394,1.1,2.8,0.388,1.1,2.8,0.4,0.491,1.2,1.9,0.667,0.5,1.7,2.2,1.1,0.8,0.4,0.9,2.2,6.8,0.4197530864197531,0.35185185185185186,0.0308641975308642,0.10493827160493828,0.06790123456790124,0.1358024691358025,0.11728395061728394,0.05555555555555556,78.0,188.0
107,Andrew DeClercq,C,26,CLE,82.0,31.0,22.3,2.7,5.4,0.508,0.0,0.0,,2.7,5.4,0.508,0.508,1.1,2.0,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,0.2959641255605381,0.242152466367713,0.08520179372197309,0.1569506726457399,0.03139013452914798,0.15246636771300448,0.08968609865470852,0.05829596412556054,82.0,230.0
108,Vinny Del Negro,PG,33,MIL,67.0,0.0,18.1,2.3,4.9,0.471,0.1,0.4,0.333,2.2,4.5,0.482,0.483,0.5,0.6,0.897,0.1,1.5,1.6,2.4,0.5,0.0,0.7,1.2,5.2,0.287292817679558,0.27071823204419887,0.0055248618784530384,0.08287292817679558,0.13259668508287292,0.06629834254143646,0.03314917127071823,0.03867403314917126,76.0,185.0
109,Tony Delk,PG,26,SAC,46.0,1.0,14.8,2.6,6.1,0.43,0.2,0.9,0.225,2.4,5.2,0.464,0.446,1.0,1.3,0.797,0.8,1.1,1.9,1.2,0.8,0.1,0.7,1.3,6.4,0.43243243243243246,0.4121621621621621,0.05405405405405406,0.07432432432432433,0.08108108108108107,0.08783783783783784,0.08783783783783784,0.04729729729729729,73.0,189.0
110,Derrick Dial,SG,24,SAS,8.0,0.0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,0.42016806722689076,0.48739495798319327,0.15126050420168066,0.12605042016806722,0.050420168067226885,0.1092436974789916,0.050420168067226885,0.06722689075630252,76.0,184.0
111,Michael Dickerson,SG,24,VAN,82.0,82.0,37.8,6.8,15.5,0.436,1.5,3.5,0.409,5.3,11.9,0.444,0.483,3.3,4.0,0.83,1.0,2.5,3.4,2.5,1.4,0.5,2.0,2.8,18.2,0.4814814814814815,0.41005291005291006,0.026455026455026457,0.06613756613756615,0.06613756613756615,0.07407407407407407,0.10582010582010583,0.052910052910052914,77.0,190.0
112,Vlade Divac,C,31,SAC,82.0,81.0,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,0.4241379310344828,0.3206896551724138,0.07241379310344828,0.20344827586206898,0.10344827586206896,0.10689655172413794,0.14137931034482756,0.0793103448275862,85.0,243.0
113,Michael Doleac,C,22,ORL,81.0,29.0,16.5,3.0,6.6,0.452,0.0,0.0,0.5,3.0,6.6,0.452,0.453,1.0,1.2,0.842,1.1,3.0,4.1,0.8,0.4,0.4,0.8,2.8,7.0,0.42424242424242425,0.39999999999999997,0.06666666666666667,0.18181818181818182,0.048484848484848485,0.16969696969696968,0.07272727272727272,0.048484848484848485,83.0,262.0
114,Sherman Douglas,PG,33,NJN,20.0,2.0,15.5,2.3,4.5,0.5,0.3,0.8,0.313,2.0,3.7,0.541,0.528,1.3,1.4,0.893,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,0.3870967741935484,0.2903225806451613,0.04516129032258064,0.05161290322580645,0.10967741935483871,0.08387096774193549,0.09032258064516129,0.07741935483870968,72.0,180.0
115,Bryce Drew,PG,25,HOU,72.0,5.0,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,0.3222222222222222,0.31666666666666665,0.016666666666666666,0.061111111111111116,0.12777777777777777,0.061111111111111116,0.03888888888888889,0.05,74.0,185.0
116,Chris Dudley,C,34,NYK,47.0,3.0,9.8,0.5,1.4,0.343,0.0,0.0,,0.5,1.4,0.343,0.343,0.2,0.6,0.333,1.3,1.6,2.9,0.1,0.1,0.4,0.4,2.0,1.2,0.12244897959183672,0.14285714285714285,0.1326530612244898,0.16326530612244897,0.01020408163265306,0.2040816326530612,0.06122448979591836,0.04081632653061224,83.0,235.0
117,Tim Duncan,PF,23,SAS,74.0,74.0,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,0.596401028277635,0.44473007712082263,0.08997429305912596,0.22879177377892032,0.08226221079691518,0.07197943444730077,0.20822622107969152,0.08483290488431876,83.0,250.0
